ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Num
2025-06-27 16:38:27.269,-0.1292868852615356,-7.69735860824585,5.951985359191895,0.1600466966629028,0.0122173046693205,0.0733038261532783,-8506,618,2443,152,47,-91,1
2025-06-27 16:38:27.368,-0.2513911724090576,-7.287950038909912,6.509834289550781,0.3469714522361755,0.0965167060494422,0.1038470938801765,-8235,-87,2242,190,498,-152,1
2025-06-27 16:38:27.579,-0.090979665517807,-7.132327079772949,6.584054470062256,0.1295034289360046,0.058643065392971,-0.0415388382971286,-8150,94,2195,194,494,93,1
2025-06-27 16:38:27.676,-0.181959331035614,-7.283161640167236,6.531382083892822,0.2748893499374389,0.1197295859456062,0.1685988008975982,-8216,38,2184,1078,547,128,1
2025-06-27 16:38:27.890,-0.4932055473327636,-6.531382083892822,7.089231014251709,-0.2382374405860901,0.0818559452891349,-0.0012217304902151,-8309,-258,2169,3487,1315,-639,1
2025-06-27 16:38:27.973,-0.7589619159698486,-6.27280855178833,7.237671852111816,0.2895501255989074,-0.0122173046693205,0.0305432621389627,-8113,296,1762,1087,-666,317,1
2025-06-27 16:38:28.294,-0.4525041282176971,-5.92325496673584,7.565677165985107,-0.2553416788578033,0.1160643994808197,0.147829383611679,-8097,467,1926,134,44,556,1
2025-06-27 16:38:28.396,-0.4525041282176971,-5.92325496673584,7.565677165985107,-0.2553416788578033,0.1160643994808197,0.147829383611679,-8276,454,2148,320,-278,239,1
2025-06-27 16:38:28.866,-0.42377370595932,-6.323086738586426,7.592013359069824,0.2724458873271942,-0.1343903541564941,-0.147829383611679,-8299,662,1961,58,110,232,1
2025-06-27 16:38:28.966,-0.5961562395095825,-6.265625953674316,8.070854187011719,0.4105014503002167,0.0769690200686454,-0.1563815027475357,-8254,1104,2014,-68,74,-90,1
2025-06-27 16:38:29.285,0.0885854661464691,-5.446808815002441,7.489062786102295,-0.2700024247169494,0.0207694191485643,-0.1783726513385772,-8267,1101,1975,313,118,87,1
2025-06-27 16:38:29.380,-0.5722141861915588,-5.861005783081055,7.941566944122314,-0.607200026512146,-0.098960168659687,-0.0842994004487991,-8193,1039,1921,-42,59,41,1
2025-06-27 16:38:29.773,-0.2849099934101105,-5.310339450836182,8.106766700744629,-0.1466076523065567,0.0525344125926494,0.0769690200686454,-8198,687,2095,-295,189,-40,1
2025-06-27 16:38:29.966,-0.811634361743927,-5.9304375648498535,7.7213006019592285,-0.0635299831628799,0.0183259565383195,-0.197920337319374,-7900,1047,2104,-373,-346,113,1
2025-06-27 16:38:30.066,-0.4572925269603729,-6.3973069190979,9.026140213012695,0.8759807348251343,-0.2162462919950485,-0.0109955742955207,-8301,926,2081,29,-28,145,1
2025-06-27 16:38:30.166,-0.9959878921508788,-6.864176273345947,7.513004779815674,-0.1991420686244964,-0.051312681287527,-0.0207694191485643,-8260,1068,2064,-299,286,287,1
2025-06-27 16:38:30.466,-0.8978256583213806,-7.242460250854492,7.158663272857666,0.0146607663482427,0.157603234052658,-0.1356120854616165,-8262,1117,2075,-132,-271,24,1
2025-06-27 16:38:30.576,-1.048660397529602,-7.881711959838867,7.204153060913086,0.2125810980796814,0.3408628106117248,-0.1270599663257599,-8096,1055,2082,-605,-35,-94,1
2025-06-27 16:38:30.674,-1.048660397529602,-7.881711959838867,7.204153060913086,0.2125810980796814,0.3408628106117248,-0.1270599663257599,-8219,684,2083,-490,-282,-331,1
2025-06-27 16:38:30.782,0.8355764150619507,-0.9361328482627868,8.616731643676758,0.8014551997184753,-0.5595525503158569,-0.2467895597219467,-8073,690,2064,-75,159,63,1
2025-06-27 16:38:30.882,-0.6033388376235962,-6.691793918609619,7.328651428222656,-0.8222246170043945,0.251676470041275,-0.0171042270958423,-8452,1394,1671,-1116,93,55,1
2025-06-27 16:38:30.982,-0.6033388376235962,-6.691793918609619,7.328651428222656,-0.8222246170043945,0.251676470041275,-0.0171042270958423,-8452,1394,1671,-1116,93,55,1
2025-06-27 16:38:31.174,-0.3878606855869293,-6.469132900238037,7.345410823822021,-0.2748893499374389,-0.171042263507843,-0.1441642045974731,-8203,868,2538,-4086,-1825,869,1
2025-06-27 16:38:31.280,-0.3758896589279175,-4.106055736541748,8.180987358093262,-0.4996877610683441,0.1221730485558509,-0.0415388382971286,-7675,509,3160,-2018,-780,-108,1
2025-06-27 16:38:31.666,-0.5674257874488831,-5.046977043151856,8.200140953063965,-0.7562511563301086,-0.0439822971820831,-0.0012217304902151,-8051,928,2496,915,1559,263,1
2025-06-27 16:38:31.772,-2.166752576828003,-7.465120792388916,8.829815864562988,-2.546086311340332,0.2871066629886627,-0.9346238374710084,-7918,1322,2386,1770,1874,586,1
2025-06-27 16:38:31.868,-0.2705447971820831,-4.177882194519043,3.60566782951355,3.866776943206787,-0.1649336218833923,0.0940732508897781,-7921,749,1489,2544,1569,-752,1
2025-06-27 16:38:31.973,-0.7805097699165344,-5.494692802429199,7.773972988128662,0.0342084541916847,-0.1869247704744339,-0.2223549485206604,-7887,741,1191,839,-365,-422,1
2025-06-27 16:38:32.182,-0.5434837937355042,-5.743690013885498,7.405265808105469,0.3152064681053161,0.0525344125926494,-0.0183259565383195,-8117,849,1628,449,-348,-7,1
