ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Num
2025-06-27 13:03:54.614,0.2849099934101105,-7.82185697555542,2.80361008644104,0.3836233615875244,0.0916297882795333,-0.3188716471195221,-7839,-2029,2517,-217,-309,94,2
2025-06-27 13:03:54.712,0.5674257874488831,-9.229647636413574,2.4444799423217773,-0.0390953756868839,-0.2125810980796814,-0.4251621961593628,-8052,-2001,2534,-317,22,43,2
2025-06-27 13:03:54.902,0.9576807022094728,-8.841787338256836,2.7078421115875244,-0.1857030391693115,-0.2883284091949463,-0.4202753007411957,-7853,-1971,2880,-309,66,-82,2
2025-06-27 13:03:55.100,1.7334020137786863,-9.56483554840088,3.5386300086975098,0.0097738439217209,-0.1881465017795562,-0.251676470041275,-8022,-2142,2937,-592,299,-88,2
2025-06-27 13:03:55.305,1.335964560508728,-9.102754592895508,3.287238836288452,0.9920451641082764,-0.455705463886261,0.0048869219608604,-7829,-1990,2493,-673,289,25,2
2025-06-27 13:03:55.401,0.5746083855628967,-7.273584842681885,3.162740468978882,0.5571091175079346,-0.3543018400669098,-0.0342084541916847,-8037,-1985,2660,-812,179,-294,2
2025-06-27 13:03:55.800,3.241749048233032,-7.6997528076171875,5.092466831207275,-0.0757472887635231,-0.4263839423656463,0.5057964324951172,-8226,-2381,2097,-1372,-339,-132,2
2025-06-27 13:03:55.901,2.0039467811584477,-8.53532886505127,4.73573112487793,0.8698720932006836,-0.5302310585975647,0.1453859210014343,-8022,-2225,2143,-809,-235,82,2
2025-06-27 13:03:56.001,2.1715409755706787,-8.518569946289062,4.833893299102783,0.3090978264808655,0.1185078546404838,0.3139847218990326,-7649,-2233,1975,-759,-102,21,2
2025-06-27 13:03:56.200,2.6431987285614014,-10.314221382141112,3.0621838569641118,-0.7513642311096191,0.3078760802745819,0.3701843321323395,-7668,-2147,2098,-1681,512,359,2
2025-06-27 13:03:56.301,1.5753847360610962,-9.684545516967772,2.540247917175293,0.5876523852348328,0.8417723178863525,0.8332201838493347,-8150,-1254,1273,-5899,747,2459,2
2025-06-27 13:03:56.801,-1.4628572463989258,-9.074024200439451,4.95120906829834,0.5754350423812866,0.1783726513385772,0.261450320482254,-7926,-87,1222,-328,701,19,2
2025-06-27 13:03:56.900,2.4013843536376958,-8.755595207214355,3.778050184249878,0.4764748811721802,-1.1533136367797852,-0.107512280344963,-8177,64,1282,-23,1051,45,2
2025-06-27 13:03:57.001,2.85867691040039,-7.378929615020752,4.381389141082764,-0.9541715383529664,-0.4508185386657715,0.3371976017951965,-8101,17,978,148,831,37,2
2025-06-27 13:03:57.106,0.2537853717803955,-8.853757858276367,2.559401512145996,-0.5522221922874451,-0.0940732508897781,0.2724458873271942,-8116,85,1283,78,-310,123,2
2025-06-27 13:03:57.202,1.778891921043396,-9.59835433959961,3.1747114658355717,0.2357939779758453,0.1527163088321685,0.3775147199630737,-8224,-6,1090,-1006,-587,-51,2
2025-06-27 13:03:57.523,-1.9297266006469729,-8.583212852478027,3.160346269607544,0.5167919993400574,-0.1038470938801765,0.0171042270958423,-7908,851,2564,-404,-549,815,2
2025-06-27 13:03:57.613,-0.4764461517333984,-9.622296333312988,4.288015365600586,0.1759291887283325,-0.0928515195846557,-0.475253164768219,-7865,724,2490,-446,-589,598,2
2025-06-27 13:03:57.830,0.2801215946674347,-11.405977249145508,-0.768538773059845,-2.8209757804870605,-0.9431759119033812,-0.0965167060494422,-8225,1173,2793,-335,-353,617,2
2025-06-27 13:03:57.904,-1.1252747774124146,-11.259930610656738,-1.4915876388549805,-0.4483750760555267,-0.2223549485206604,0.5314527750015259,-8195,1230,3098,-168,-196,144,2
2025-06-27 13:03:58.008,-2.4588451385498047,-10.141838073730469,0.6607996821403503,0.769690215587616,0.0,0.0097738439217209,-7930,1214,3131,-192,-195,349,2
2025-06-27 13:03:58.109,1.5418659448623655,-6.110002517700195,-5.159504890441895,-0.3152064681053161,0.5424483418464661,-0.0635299831628799,-8234,1198,3049,-417,-137,-3,2
2025-06-27 13:03:58.521,-0.8547300100326538,-8.300697326660156,2.75812029838562,-1.6774359941482544,-0.2186897546052932,0.230907067656517,-7854,914,2767,-308,257,-338,2
2025-06-27 13:03:58.609,-0.8547300100326538,-8.300697326660156,2.75812029838562,-1.6774359941482544,-0.2186897546052932,0.230907067656517,-7929,944,2697,-185,347,-35,2
2025-06-27 13:03:58.701,-1.7381904125213623,-8.202534675598145,-3.1316158771514893,-1.1081095933914185,0.5424483418464661,0.2370157092809677,-7925,1561,2496,544,-110,326,2
2025-06-27 13:03:58.808,-1.3479355573654177,-8.851364135742188,-1.7357962131500244,-0.5571091175079346,0.1392772793769836,-0.0476474873721599,-8266,1570,2498,9,79,69,2
2025-06-27 13:03:59.017,0.5051765441894531,-13.354857444763184,4.577713489532471,-3.1190779209136963,3.568674802780152,0.0561996027827262,-7924,1347,2752,101,-132,-268,2
2025-06-27 13:03:59.113,0.1723825186491012,-10.84812831878662,-6.6630635261535645,0.2064724564552307,0.1747074574232101,0.6914994716644287,-7891,1398,2744,-51,-354,66,2
2025-06-27 13:03:59.201,0.5650315880775452,-6.224924564361572,-6.3063273429870605,-1.8057177066802976,-0.0268780700862407,0.2797762751579284,-7915,1593,2559,83,310,19,2
2025-06-27 13:03:59.301,0.3591302633285522,-1.2641384601593018,-2.779668092727661,-2.2259929180145264,0.5338962078094482,-0.3665191531181335,-7878,1447,2891,-738,355,662,2
2025-06-27 13:03:59.503,5.750872611999512,-13.594277381896973,-11.925518989562988,-0.0183259565383195,1.1447614431381226,-1.281595230102539,-7322,1280,2264,-234,468,773,2
2025-06-27 13:03:59.601,1.4724340438842771,-8.686163902282715,-7.702147006988525,-0.2528982162475586,0.8246681094169617,0.0952949747443199,-7946,568,3127,12,1396,1146,2
2025-06-27 13:03:59.701,1.525106430053711,-6.418854713439941,-6.0621185302734375,1.224173903465271,0.4874704778194427,-0.1881465017795562,-7907,1159,1848,1353,1699,1426,2
2025-06-27 13:04:00.600,12.911930084228516,-0.9528923034667968,-2.75812029838562,2.6279423236846924,-0.2394591718912124,0.2101376503705978,-5347,997,2832,862,-527,150,2
2025-06-27 13:04:00.701,13.098677635192873,-0.1723825186491012,-2.2649147510528564,2.5326473712921143,-0.5766568183898926,0.5094616413116455,-7676,4703,335,-59,837,1196,2
2025-06-27 13:04:01.206,15.023615837097168,-3.581725835800171,5.403713226318359,-4.240626335144043,2.789210796356201,0.6389650702476501,-6798,5550,972,-762,-1302,-431,2
2025-06-27 13:04:01.403,11.892000198364258,-9.603142738342283,7.204153060913086,-5.007873058319092,3.8728857040405273,1.312138557434082,-8239,6227,2125,-2059,30,-775,2
2025-06-27 13:04:01.501,2.9041666984558105,-10.086771965026855,1.015141487121582,0.4495968222618103,2.47400426864624,3.780034065246582,-8250,5836,2391,-2334,30,-551,2
2025-06-27 13:04:01.703,1.9369091987609863,-2.298433542251587,1.9919757843017576,2.543642997741699,-1.926669001579285,1.0201449394226074,-7375,5334,2934,-3474,-303,-470,2
2025-06-27 13:04:01.902,11.386823654174805,-3.160346269607544,8.65743350982666,-1.8765780925750728,1.037249207496643,0.0684169083833694,-6606,4554,3463,-4332,-527,-2316,2
2025-06-27 13:04:02.001,4.110844135284424,-6.605602264404297,5.260061264038086,-8.046317100524902,1.29381263256073,-0.0097738439217209,-7687,3171,3950,-4121,2206,-2878,2
2025-06-27 13:04:02.212,-1.072602391242981,-5.7125654220581055,-6.823474884033203,-2.987131118774414,-0.4251621961593628,0.2748893499374389,-8105,4110,3497,-3986,1300,-2832,2
2025-06-27 13:04:02.311,-1.3407529592514038,-7.175422668457031,-8.956708908081055,0.5021312236785889,-0.6633996367454529,0.1954768747091293,-7490,1785,3042,-8542,-37,-3082,2
2025-06-27 13:04:02.412,-0.0766144543886184,-6.584054470062256,-7.960720539093018,0.5106833577156067,-0.9321803450584412,0.5363397002220154,-7203,-938,3093,-3931,1104,-1650,2
2025-06-27 13:04:02.524,-0.1987187415361404,-6.998251438140869,-5.523423194885254,0.5338962078094482,-0.4386012554168701,0.2247984111309051,-6467,-2497,4179,-1043,476,-1690,2
2025-06-27 13:04:02.813,-2.3080103397369385,-9.44752025604248,-4.546588897705078,1.1838568449020386,-0.1930334120988845,-0.1087340116500854,-8011,-2273,2290,3184,2770,746,2
2025-06-27 13:04:02.915,-2.6192567348480225,-9.519346237182615,-2.85867691040039,2.3689353466033936,-0.6438519954681396,0.2858849465847015,-7999,-1662,1282,2843,2793,1022,2
2025-06-27 13:04:03.517,-3.861847400665283,-8.729259490966797,0.2250549644231796,0.1233947798609733,-0.7855727076530457,0.3286454975605011,-8222,-1664,714,-207,-1623,296,2
2025-06-27 13:04:03.716,-3.7038300037384033,-9.493009567260742,-1.213860273361206,-0.4605923891067505,-0.3824016451835632,0.0476474873721599,-8319,-335,4138,-2556,-947,741,2
2025-06-27 13:04:03.811,-3.799597978591919,-8.96389102935791,-0.608127236366272,-0.3933972120285034,0.0036651915870606,0.1734857261180877,-8336,355,4445,-2411,-1082,1487,2
2025-06-27 13:04:03.912,-3.658340215682984,-9.028534889221191,-1.2425906658172607,-0.3090978264808655,0.2858849465847015,-0.1062905490398407,-7842,19,4310,-1515,-1138,-154,2
2025-06-27 13:04:04.111,-3.0621838569641118,-9.102754592895508,-1.256955862045288,0.6829473376274109,0.4495968222618103,-0.0085521135479211,-7841,-193,4495,-1586,-992,-447,2
2025-06-27 13:04:04.209,-3.531447410583496,-8.702922821044922,-0.3854664862155914,0.5900958180427551,0.1258382350206375,0.0244346093386411,-8019,-738,4863,-505,-1428,-1279,2
2025-06-27 13:04:04.507,-4.139574527740479,-9.373299598693848,1.3287819623947144,0.0048869219608604,0.1270599663257599,0.2846632003784179,-7616,-662,5231,670,-1152,-883,2
2025-06-27 13:04:04.901,-3.93367338180542,-8.465897560119629,1.8315643072128296,-0.3335324227809906,-0.067195177078247,-0.0733038261532783,-8178,683,3461,-184,-401,859,2
2025-06-27 13:04:05.101,-5.444414615631104,-10.120290756225586,1.6639702320098877,-0.3371976017951965,0.0476474873721599,-0.0610865242779254,-8221,647,3904,-525,195,310,2
2025-06-27 13:04:05.301,-3.3279404640197754,-6.119579315185547,2.7030537128448486,0.4728097021579742,-0.2101376503705978,0.0268780700862407,-8255,652,3864,-629,214,298,2
2025-06-27 13:04:05.501,-3.883395195007324,-8.38688850402832,0.1005564704537391,0.3286454975605011,-0.1600466966629028,0.0232128798961639,-8244,566,3874,-581,-24,-374,2
2025-06-27 13:04:05.701,-4.637568473815918,-9.332598686218262,1.2186486721038818,-0.1295034289360046,-0.0708603709936142,-0.0342084541916847,-8060,149,3564,-131,-102,-545,2
