ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Sum
2025-06-27 12:43:07.696,0.1077390760183334,-7.603984832763672,6.057330131530762,-0.0354301854968071,-0.0134390350431203,0.0,-7855,-1709,1736,-95,125,-106,1
2025-06-27 12:43:08.003,0.0526724383234977,-7.589619159698486,6.0405707359313965,-0.0048869219608604,0.0024434609804302,-0.0036651915870606,-7879,-1699,1705,24,122,37,1
2025-06-27 12:43:08.090,-0.0023942016996443,-7.570465564727783,6.083666324615479,-0.0048869219608604,-0.0024434609804302,-0.0073303831741213,-7826,-1747,1741,-278,114,111,1
2025-06-27 12:43:08.198,0.0407014302909374,-7.594407558441162,6.078877925872803,-0.0085521135479211,0.0061086523346602,0.0036651915870606,-8062,-1742,1727,-272,125,109,1
2025-06-27 12:43:08.291,0.0502782352268695,-7.654263019561768,6.057330131530762,-0.0158824957907199,0.0012217304902151,0.0,-7861,-1748,1710,68,99,103,1
2025-06-27 12:43:08.490,0.0167594123631715,-7.711723804473877,5.983109951019287,-0.0439822971820831,0.0048869219608604,-0.0048869219608604,-7861,-1747,1722,-80,-108,79,1
2025-06-27 12:43:08.597,0.0047884033992886,-7.625532627105713,6.038176536560059,-0.0012217304902151,-0.0097738439217209,0.0073303831741213,-7853,-2116,1787,629,-372,-448,1
2025-06-27 12:43:08.803,-1.0582371950149536,-12.797008514404297,5.197812080383301,-1.7812830209732056,0.0745255574584007,0.998153805732727,-7844,-2130,2107,353,-177,-145,1
2025-06-27 12:43:08.902,0.629675030708313,-7.204153060913086,2.008735179901123,-0.2834414839744568,0.1185078546404838,-0.0158824957907199,-7783,-1965,2666,164,679,791,1
2025-06-27 12:43:08.990,-0.48602294921875,-5.140350818634033,6.311115741729736,3.043330669403076,0.4129449129104614,0.7024950385093689,-7511,-2073,2271,191,1543,1579,1
2025-06-27 12:43:09.101,-0.4955997467041015,-7.805097579956055,5.959167957305908,-1.1068878173828125,-0.0305432621389627,-0.2822197377681732,-7553,-1802,1796,-807,1953,-153,1
2025-06-27 12:43:09.391,-0.454898327589035,-8.305485725402832,5.363011837005615,0.058643065392971,-0.0390953756868839,-0.1319468915462494,-8246,-1211,10,-299,1002,373,1
2025-06-27 12:43:09.904,-0.1651999205350875,-7.8960771560668945,5.793968200683594,-0.180816113948822,-0.0342084541916847,-0.0977384373545646,-7568,-1592,215,13,125,-27,1
2025-06-27 12:43:09.990,-0.1221042871475219,-7.771578788757324,5.841852188110352,0.0891863256692886,0.0232128798961639,-0.0061086523346602,-7977,-1588,161,16,-20,282,1
2025-06-27 12:43:10.092,-0.1891419291496276,-7.879317760467529,5.884947776794434,0.1221730485558509,-0.0097738439217209,-0.0452040284872055,-7976,-1567,223,83,59,262,1
2025-06-27 12:43:10.190,-0.0981622710824012,-7.390900611877441,5.748478412628174,-0.1380555480718612,0.0378736443817615,0.0048869219608604,-7590,-1583,219,37,112,115,1
2025-06-27 12:43:10.601,-0.0790086537599563,-8.054094314575195,5.669469833374023,0.2138028293848037,0.0073303831741213,-0.0378736443817615,-7949,-1257,148,-70,-69,-51,1
2025-06-27 12:43:10.790,-0.1532289087772369,-7.843404769897461,5.66228723526001,0.0537561401724815,0.0024434609804302,0.0268780700862407,-7607,-1601,190,-336,85,98,1
2025-06-27 12:43:10.890,-0.1795651316642761,-7.4986395835876465,6.110002517700195,0.0317649915814399,0.0329867228865623,0.0073303831741213,-8018,-1268,236,106,-1,-24,1
2025-06-27 12:43:10.994,-0.0837970599532127,-7.797914981842041,5.621585369110107,0.0415388382971286,-0.0085521135479211,0.0122173046693205,-7659,-1215,559,-285,-373,81,1
2025-06-27 12:43:11.090,-0.4596867263317108,-8.791508674621582,5.48272180557251,-0.5681046843528748,0.0635299831628799,0.0342084541916847,-7937,-1562,533,-305,274,-127,1
2025-06-27 12:43:11.302,0.0383072271943092,-7.553706169128418,6.28477954864502,0.1612684279680252,-0.0036651915870606,-0.0268780700862407,-7608,-1276,218,-344,290,99,1
2025-06-27 12:43:11.493,0.1915361285209655,-6.392518520355225,6.296750545501709,0.342084527015686,-0.0329867228865623,-0.0806342139840126,-7673,-1576,519,-111,-90,120,1
2025-06-27 12:43:11.598,-0.1843535304069519,-7.862558364868164,5.647922039031982,-0.1209513172507286,-0.0342084541916847,-0.0146607663482427,-7679,-1230,206,-126,-108,-76,1
2025-06-27 12:43:11.704,-0.102950669825077,-7.663839817047119,5.875370979309082,0.3078760802745819,0.0256563406437635,-0.0134390350431203,-7959,-1243,230,69,100,-40,1
2025-06-27 12:43:11.811,-0.0837970599532127,-8.087613105773926,5.643133640289307,-0.1331686228513717,-0.058643065392971,-0.0390953756868839,-7669,-1189,547,98,64,79,1
2025-06-27 12:43:12.008,-0.0047884033992886,-7.807491779327393,5.870582580566406,0.0476474873721599,0.0488692186772823,-0.0708603709936142,-7939,-1569,514,-270,285,-115,1
2025-06-27 12:43:12.094,-0.0670376494526863,-7.754819393157959,5.928043365478516,0.2260201424360275,0.0720821022987365,0.0439822971820831,-7577,-1258,242,-339,106,62,1
2025-06-27 12:43:12.390,-1.1444283723831177,-7.7643961906433105,4.390965938568115,0.2296853363513946,-0.0268780700862407,-0.1600466966629028,-7558,-1202,396,-34,10,-268,1
2025-06-27 12:43:12.499,-0.4213795065879822,-6.40927791595459,5.485116004943848,0.8600982427597046,-0.0781907513737678,-0.0012217304902151,-7619,-1272,543,-329,235,85,1
2025-06-27 12:43:12.604,-0.1628057211637497,-8.336610794067383,5.286397457122803,-0.0256563406437635,-0.0329867228865623,0.0342084541916847,-8012,-1260,166,117,150,81,1
2025-06-27 12:43:12.711,-0.5123591423034668,-7.383718013763428,7.194576263427734,-0.0806342139840126,-0.0940732508897781,-0.0464257597923278,-8036,-1272,187,-290,-99,-110,1
2025-06-27 12:43:12.794,0.0047884033992886,-7.479485988616943,5.652710437774658,-0.167377084493637,0.0745255574584007,0.0610865242779254,-7556,-1539,346,-120,373,124,1
2025-06-27 12:43:13.007,0.0047884033992886,-8.008605003356934,5.774814605712891,-0.0036651915870606,-0.0439822971820831,-0.0965167060494422,-7554,-1610,562,-257,-383,-265,1
2025-06-27 12:43:13.090,-0.181959331035614,-7.680599212646484,5.8657941818237305,0.067195177078247,-0.0403171069920063,-0.1136209368705749,-7615,-1614,243,102,346,264,1
2025-06-27 12:43:13.405,0.0287304203957319,-7.795520782470703,5.66228723526001,-0.0085521135479211,-0.0012217304902151,-0.0317649915814399,-7642,-1596,383,103,293,-84,1
2025-06-27 12:43:13.499,-0.1268926858901977,-7.836222171783447,5.580883979797363,0.1160643994808197,0.0085521135479211,0.0366519130766391,-7977,-1557,363,-91,296,-31,1
2025-06-27 12:43:13.595,-0.0670376494526863,-7.841010570526123,5.669469833374023,-0.0659734457731247,-0.0232128798961639,-0.0733038261532783,-7764,-1550,173,-308,-95,90,1
2025-06-27 12:43:13.699,0.0191536135971546,-7.350199222564697,5.726930618286133,-0.2919935882091522,0.1295034289360046,0.117286130785942,-7564,-1559,163,-273,298,-124,1
2025-06-27 12:43:13.801,-0.7038952708244324,-9.038111686706545,5.035006046295166,0.1209513172507286,-0.067195177078247,-0.1209513172507286,-8011,-1210,332,-35,322,-59,1
2025-06-27 12:43:14.196,-0.1484405100345611,-7.522581577301025,6.110002517700195,0.2638937830924988,-0.0623082555830478,-0.0733038261532783,-8015,-1421,296,228,419,-524,1
2025-06-27 12:43:14.290,-0.2274491637945175,-7.592013359069824,6.081272125244141,-0.3225368559360504,0.1502728462219238,0.1624901592731475,-7584,-1609,-25,63,58,88,1
2025-06-27 12:43:14.509,-0.4189853072166443,-9.674968719482422,4.829104900360107,-0.3885102868080139,0.1466076523065567,0.0598647929728031,-7575,-1850,341,123,5,-297,1
2025-06-27 12:43:14.589,-0.4381389021873474,-7.687781810760498,5.75326681137085,-0.1893682330846786,-0.0183259565383195,-0.0452040284872055,-7965,-1515,185,145,-292,-27,1
2025-06-27 12:43:14.690,-0.0071826050989329,-8.489839553833008,5.899312973022461,-0.0158824957907199,0.1502728462219238,0.1734857261180877,-7752,-1457,168,127,-274,92,1
2025-06-27 12:43:14.801,-0.2489969730377197,-6.440402507781982,6.354211330413818,0.3237585723400116,-0.1209513172507286,-0.0806342139840126,-7671,-1809,536,2,-106,-89,1
2025-06-27 12:43:14.901,-0.2681505978107452,-8.125920295715332,5.918466567993164,0.3762930035591125,0.0048869219608604,0.0109955742955207,-8008,-1529,176,8,374,-19,1
2025-06-27 12:43:15.093,-0.3902548849582672,-8.279149055480957,5.683835029602051,-0.0195476878434419,0.0390953756868839,-0.0439822971820831,-7642,-1793,200,-337,-114,-100,1
2025-06-27 12:43:15.190,-0.2250549644231796,-8.044517517089844,5.755661010742188,-0.0122173046693205,-0.0085521135479211,0.0073303831741213,-7622,-1507,212,-272,122,-125,1
2025-06-27 12:43:15.290,-0.0885854661464691,-7.931990146636963,5.841852188110352,-0.051312681287527,0.051312681287527,-0.0024434609804302,-7950,-1457,159,35,-28,331,1
2025-06-27 12:43:15.390,-0.2082955539226532,-7.94635534286499,5.549759387969971,-0.0342084541916847,-0.0280998013913631,0.0146607663482427,-7619,-1643,173,126,26,-85,1
2025-06-27 12:43:15.501,0.0311246216297149,-7.659051418304443,6.335057735443115,0.1246165111660957,0.0500909499824047,-0.0415388382971286,-7566,-1458,149,69,-33,-102,1
2025-06-27 12:43:15.603,0.0311246216297149,-7.659051418304443,6.335057735443115,0.1246165111660957,0.0500909499824047,-0.0415388382971286,-7566,-1458,149,69,-33,-102,1
2025-06-27 12:43:15.790,-0.689530074596405,-8.370129585266113,5.705382823944092,0.4190535545349121,-0.2260201424360275,-0.1319468915462494,-8044,-1549,219,-52,88,127,1
